published_at,category,title,summary,source,source_url,symbol,stock_name,importance,status,source_type,item_id
2026-07-29,个股资讯,三年累计亏损近14亿元 奥动新能源二次递表港交所,“跨界”布局换电赛道 奥动新能源由换电技术专家张建平于2016年创立，此后公司引入了打造出《喜羊羊与灰太狼》IP的奥飞娱乐（002292.SZ）董事长蔡东青作为重要合伙人。本次上市前，蔡东青与张建平持股比例分别为39.11%和13.24%，两人分别担任正、副董事长。,经济参考报,http://finance.eastmoney.com/a/202607293823941296.html,002292.SZ,,normal,全市场近一个月,东方财富个股新闻,news-3cefbd8e83d78135
2026-07-29,个股资讯,【数据揭秘】融资客看好个股一览,波长光电 36048.06 34.74 9.48 20.01 920238 长鹰硬科 1803.52 32.65 1.31 10.39 600617 国新能源 13367.12 32.53 2.06 -1.88 000533 顺钠股份 21560.13 30.82 2.72 9.99 002309,证券时报网,http://finance.eastmoney.com/a/202607293824889437.html,002309.SZ,,normal,全市场近一个月,东方财富个股新闻,news-59735cd908ec06eb
2026-07-29,个股资讯,杠杆资金逆市增仓159股,波长光电 36048.06 34.74 20.01 电子 920238 长鹰硬科 1803.52 32.65 10.39 机械设备 600617 国新能源 13367.12 32.53 -1.88 公用事业 000533 顺钠股份 21560.13 30.82 9.99 电力设备 002309,证券时报网,http://finance.eastmoney.com/a/202607293824511840.html,002309.SZ,,normal,全市场近一个月,东方财富个股新闻,news-5b17b07007bd7f2e
2026-07-29,个股资讯,151家公司获机构调研（附名单）,9.50 -4.90 电子 002642 荣联科技 1 7 7.26 -0.82 计算机 920509 同惠电子 1 7 19.90 3.65 机械设备 002534 西子洁能 2 7 12.46 -6.74 电力设备 605287 德才股份 1 7 32.72 2.86 建筑装饰 002403,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,002403.SZ,,normal,全市场近一个月,东方财富个股新闻,news-b22cfaafa76e4632
2026-07-29,个股资讯,151家公司获机构调研（附名单）,3.73 医药生物 002979 雷赛智能 1 24 57.34 1.38 机械设备 001266 宏英智能 1 24 31.16 3.56 机械设备 920187 通领科技 1 23 19.16 -7.88 汽车 300957 贝泰妮 1 22 32.69 0.86 美容护理 002448,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,002448.SZ,,normal,全市场近一个月,东方财富个股新闻,news-e926f9a32f21ab63
2026-07-29,个股资讯,【盘中播报】62只个股跨越牛熊分界线,1.82 0.26 27.57 28.00 1.54 002631 德尔未来 1.90 1.52 6.35 6.44 1.45 002812 恩捷股份 4.38 1.46 53.93 54.61 1.25 300726 宏达电子 1.61 2.83 47.99 48.57 1.21 002496,证券时报网,http://finance.eastmoney.com/a/202607293824889836.html,002496.SZ,,normal,全市场近一个月,东方财富个股新闻,news-ce669529291a2c1f
2026-07-29,个股资讯,山东矿机：再次延长定增决议及授权有效期至2027年8月15日,南方财经7月29日电，山东矿机002526.SZ)公告，公司第六届董事会2026年第四次临时会议审议通过议案，拟再次延长2024年度向特定对象发行A股股票的股东大会决议有效期及授权董事会办理相关事宜的有效期，自原有效期届满日起延长12个月，即延长至2027年8月15日。,南方财经网,http://finance.eastmoney.com/a/202607293824651453.html,002526.SZ,,normal,全市场近一个月,东方财富个股新闻,news-78b147373fab1a49
2026-07-29,个股资讯,【盘中播报】62只个股跨越牛熊分界线,2.76 0.82 2.56 2.61 1.92 000899 赣能股份 4.00 1.24 10.72 10.91 1.77 000600 建投能源 2.46 1.28 8.61 8.75 1.62 600482 中国动力 1.82 0.26 27.57 28.00 1.54 002631,证券时报网,http://finance.eastmoney.com/a/202607293824889836.html,002631.SZ,,normal,全市场近一个月,东方财富个股新闻,news-8dc9f42bd751c92c
2026-07-29,个股资讯,151家公司获机构调研（附名单）,34.31 -13.05 轻工制造 688131 皓元医药 1 7 70.35 -3.47 医药生物 688588 凌志软件 1 7 8.77 -0.23 计算机 688069 德林海 1 7 33.43 0.42 环保 002139 拓邦股份 1 7 9.50 -4.90 电子 002642,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,002642.SZ,,normal,全市场近一个月,东方财富个股新闻,news-01aa4ebe85e96c93
2026-07-29,个股资讯,高争民爆：34%股份拟无偿划转 控股股东或变更为地矿集团,中证智能财讯高争民爆（002827）7月29日公告，公司实际控制人西藏自治区人民政府国有资产监督管理委员会拟将公司控股股东西藏建工建材集团有限公司持有的公司34.00%股份（9419.56万股）无偿划转至西藏地质矿产集团有限公司持有。,中国证券报·中证网,http://finance.eastmoney.com/a/202607293824398739.html,002827.SZ,,normal,全市场近一个月,东方财富个股新闻,news-74821d990c7cde94
2026-07-29,个股资讯,74只股中线走稳 站上半年线,3.03 411.67 420.32 2.10 002258 利尔化学 2.06 1.20 14.05 14.34 2.05 000567 海德股份 4.06 0.86 5.77 5.89 2.01 300407 凯发电气 3.52 3.95 12.41 12.66 1.99 003000,证券时报网,http://finance.eastmoney.com/a/202607293824887962.html,003000.SZ,,normal,全市场近一个月,东方财富个股新闻,news-28a47dcadf54cd9b
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,电力设备 300510 金冠股份 33354 -0.51 5.96 电力设备 300072 海新能科 50331 -0.49 0.59 基础化工 300180 华峰超纤 71500 -0.42 3.49 基础化工 300396 ST迪瑞 11833 -0.30 -2.62 医药生物 300013,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300013.SZ,,normal,全市场近一个月,东方财富个股新闻,news-c67c975b1375bf7f
2026-07-29,个股资讯,短线防风险 15只个股短期均线现死叉,1.13 0.76 14.25 14.28 -0.19 14.36 0.55 300109 新开源 -3.13 1.02 13.17 13.19 -0.16 12.38 -6.12 688728 格科微 -0.45 0.80 16.08 16.11 -0.14 15.37 -4.56 300054,证券时报网,http://finance.eastmoney.com/a/202607293824885379.html,300054.SZ,,medium,全市场近一个月,东方财富个股新闻,news-f54eeddda7920035
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,301536 星宸科技 11.57 1.22 300274 阳光电源 85.16 -7.00 300806 斯迪克 3.76 1.13 301308 江波龙 60.20 -6.53 300346 南大光电 25.65 1.13 300750 宁德时代 223.92 -6.11 300054,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,300054.SZ,,normal,全市场近一个月,东方财富个股新闻,news-ceedc281eb0071ec
2026-07-29,个股资讯,151家公司获机构调研（附名单）,0.11 基础化工 300692 中赋科技 1 17 8.28 3.89 环保 002916 深南电路 1 17 318.10 -9.11 电子 605589 圣泉集团 1 17 36.10 -11.26 基础化工 002197 证通电子 1 17 6.66 5.05 计算机 300054,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,300054.SZ,,normal,全市场近一个月,东方财富个股新闻,news-8b63fa0a143ed890
2026-07-29,个股资讯,创业板公司业绩快报抢先看,（数据宝） 创业板公司业绩快报 代码 简称 营业总收入（万元） 同比（%） 净利润（万元） 净利润同比（%） 半年报预约披露日期 300747 锐科激光 190972.45 14.75 15840.76 116.73 2026.08.27 300112 万讯自控 46325.23,证券时报网,http://finance.eastmoney.com/a/202607293824520350.html,300112.SZ,,medium,全市场近一个月,东方财富个股新闻,news-9b7d31d168561d65
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,301303 真兰仪表 17966 -2.68 -15.90 机械设备 300724 捷佳伟创 78585 -2.65 -13.02 电力设备 301056 森赫股份 7658 -2.64 -12.73 机械设备 300337 银邦股份 63424 -2.60 -19.45 有色金属 300123,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300123.SZ,,normal,全市场近一个月,东方财富个股新闻,news-92f57848629624f4
2026-07-29,个股资讯,151家公司获机构调研（附名单）,8.35 2.71 家用电器 688620 安凯微 1 7 14.22 2.97 电子 300705 九典制药 1 6 10.53 -1.13 医药生物 003013 地铁设计 1 6 16.93 16.36 建筑装饰 301297 富乐德 1 6 30.81 -10.31 电子 300138,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,300138.SZ,,normal,全市场近一个月,东方财富个股新闻,news-6060a4c57e94dcf9
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,300401 花园生物 22112 -3.14 -25.36 医药生物 300640 德艺文创 13978 -3.08 -5.79 轻工制造 300883 龙利得 14275 -3.08 -14.93 轻工制造 301608 博实结 9599 -3.05 -11.30 计算机 300212,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300212.SZ,,normal,全市场近一个月,东方财富个股新闻,news-ebec94a9d9dac1e7
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,计算机 300187 永清环保 21800 -1.36 -11.71 环保 300490 华自科技 32647 -1.35 -9.15 电力设备 301097 天益医疗 4545 -1.32 -8.82 医药生物 300894 火星人 19145 -1.30 -22.38 家用电器 300248,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300248.SZ,,normal,全市场近一个月,东方财富个股新闻,news-eed9dacea8124e04
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,医药生物 300847 中船汉光 21542 -0.19 9.53 计算机 300923 研奥股份 7416 -0.16 -6.85 机械设备 300732 设研院 24551 -0.13 -5.45 建筑装饰 301233 盛帮股份 5840 -0.02 -11.56 汽车 300253,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300253.SZ,,normal,全市场近一个月,东方财富个股新闻,news-04432e6b4bf6004e
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,85.30 301583 托伦斯 33220.27 -36.65 301122 采纳股份 9047.85 61.85 301376 致欧科技 4087.77 -30.34 300806 斯迪克 37640.77 42.87 300759 康龙化成 85954.29 -28.31 300260,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,300260.SZ,,normal,全市场近一个月,东方财富个股新闻,news-00de9daf9682e484
2026-07-29,个股资讯,25股获杠杆资金净买入超5000万元,（数据宝） 7月28日融资客净买入金额排名 代码 简称 7月28日涨跌幅（%） 融资净买入额（万元） 最新融资余额（万元） 占流通市值比例（%） 所属行业 300260 新莱应材 -6.40 21887.34 76214.76 4.74 机械设备 002222 福晶科技 1.94,证券时报网,http://finance.eastmoney.com/a/202607293824520473.html,300260.SZ,,normal,全市场近一个月,东方财富个股新闻,news-65fe88c9b0f757d5
2026-07-29,个股资讯,【数据揭秘】融资客看好个股一览,融资余额（万元） 环比增长（%） 占流通市值比例（%） 涨跌幅(%) 301122 采纳股份 9047.85 51.35 3.65 -1.23 920699 海达尔 2917.70 48.98 1.56 -11.18 920079 乔路铭 714.06 43.49 0.92 6.37 300260,证券时报网,http://finance.eastmoney.com/a/202607293824889437.html,300260.SZ,,normal,全市场近一个月,东方财富个股新闻,news-af9a1ce48e61a73f
2026-07-29,个股资讯,杠杆资金逆市增仓159股,最新融资余额（万元） 较前一个交易日增减（%） 当日涨跌幅（%） 所属行业 301122 采纳股份 9047.85 51.35 -1.23 医药生物 920699 海达尔 2917.70 48.98 -11.18 家用电器 920079 乔路铭 714.06 43.49 6.37 汽车 300260,证券时报网,http://finance.eastmoney.com/a/202607293824511840.html,300260.SZ,,normal,全市场近一个月,东方财富个股新闻,news-9f1849660fa1db09
2026-07-29,个股资讯,创业板股融资余额增幅榜（附股）,融资余额增幅居前个股 代码 简称 最新融资余额(万元） 融资余额环比增减（%） 收盘价（元） 当日涨跌幅（%） 所属行业 301122 采纳股份 9047.85 51.35 32.79 -1.23 医药生物 300260 新莱应材 76214.76 40.29 55.90 -6.40,证券时报网,http://finance.eastmoney.com/a/202607293824520523.html,300260.SZ,,normal,全市场近一个月,东方财富个股新闻,news-a7ba154813a1f77b
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,电子 301581 黄山谷捷 8459 -6.14 -12.46 汽车 300322 硕贝德 53603 -6.12 -25.52 电子 301003 江苏博云 7137 -6.09 -10.27 基础化工 301591 肯特股份 12348 -6.09 -26.51 基础化工 300264,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300264.SZ,,normal,全市场近一个月,东方财富个股新闻,news-35261732d02bba55
2026-07-29,个股资讯,融资客控盘比例超一成个股（附名单）,000554 泰山石油 27755.46 12.48 0.16 石油石化 688369 致远互联 23959.77 12.47 2.21 计算机 300872 天阳科技 74030.57 12.35 0.07 计算机 002075 沙钢股份 94905.92 12.32 0.86 钢铁 300303,证券时报网,http://finance.eastmoney.com/a/202607293824518865.html,300303.SZ,,normal,全市场近一个月,东方财富个股新闻,news-d0761e64d5b0cb0d
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,美容护理 300124 汇川技术 180350 -0.95 -7.50 机械设备 301185 鸥玛软件 11492 -0.93 2.39 计算机 300916 朗特智能 10853 -0.84 -12.51 电子 300375 鹏翎股份 24596 -0.81 -2.81 汽车 300333,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300333.SZ,,normal,全市场近一个月,东方财富个股新闻,news-a497b25946738cfd
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,计算机 301363 美好医疗 26707 -4.65 -15.06 医药生物 300611 美力科技 17338 -4.56 -1.78 汽车 300554 三超新材 14962 -4.49 -20.22 机械设备 301272 英华特 6099 -4.43 -9.30 机械设备 300334,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300334.SZ,,normal,全市场近一个月,东方财富个股新闻,news-a755e7537195e281
2026-07-29,个股资讯,25股获杠杆资金净买入超5000万元,6.85 电子 300408 三环集团 -9.63 13684.59 362745.28 1.92 电子 002422 科伦药业 -4.84 12278.40 94650.06 1.61 医药生物 688502 茂莱光学 2.68 11880.59 56766.32 2.74 电子 300346,证券时报网,http://finance.eastmoney.com/a/202607293824520473.html,300346.SZ,,normal,全市场近一个月,东方财富个股新闻,news-6559d621a30a7458
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,301526 国际复材 12.92 1.39 300476 胜宏科技 176.76 -11.25 301536 星宸科技 11.57 1.22 300274 阳光电源 85.16 -7.00 300806 斯迪克 3.76 1.13 301308 江波龙 60.20 -6.53 300346,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,300346.SZ,,normal,全市场近一个月,东方财富个股新闻,news-5878424e07683df8
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,医药生物 300066 三川智慧 58473 -2.52 -8.06 机械设备 300036 超图软件 39000 -2.50 -4.36 计算机 300991 创益通 9366 -2.50 -21.30 电子 301587 中瑞股份 12217 -2.50 -1.65 电力设备 300411,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300411.SZ,,normal,全市场近一个月,东方财富个股新闻,news-d8026ed7bcf05a21
2026-07-29,个股资讯,151家公司获机构调研（附名单）,-10.62 电子 600299 安迪苏 1 16 8.20 2.89 基础化工 601609 金田股份 1 16 9.60 -0.41 有色金属 002536 飞龙股份 2 16 44.97 -4.44 汽车 603191 望变电气 1 15 13.32 6.39 电力设备 300541,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,300541.SZ,,normal,全市场近一个月,东方财富个股新闻,news-ad13a52c91a71355
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,300045 华力创通 80076 -4.79 -30.85 国防军工 301589 诺瓦星云 9554 -4.78 -12.26 计算机 301363 美好医疗 26707 -4.65 -15.06 医药生物 300611 美力科技 17338 -4.56 -1.78 汽车 300554,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300554.SZ,,normal,全市场近一个月,东方财富个股新闻,news-c1d2220c9f32c137
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,汽车 300183 东软载波 28979 -1.49 -1.48 通信 300918 南山智尚 26744 -1.49 -22.64 纺织服饰 301578 辰奕智能 7559 -1.49 6.17 家用电器 300950 德固特 13056 -1.43 -8.04 机械设备 300556,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300556.SZ,,normal,全市场近一个月,东方财富个股新闻,news-8326f3be4bc98400
2026-07-29,个股资讯,【盘中播报】62只个股跨越牛熊分界线,4.16 0.19 310.92 319.79 2.85 600881 亚泰集团 2.76 4.45 1.81 1.86 2.57 000759 中百集团 2.76 13.41 6.90 7.08 2.55 603067 振华股份 2.79 2.44 30.25 30.96 2.35 300599,证券时报网,http://finance.eastmoney.com/a/202607293824889836.html,300599.SZ,,normal,全市场近一个月,东方财富个股新闻,news-a8125150160a09b2
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,计算机 300991 创益通 9366 -2.50 -21.30 电子 301587 中瑞股份 12217 -2.50 -1.65 电力设备 300411 金盾股份 38136 -2.48 -2.15 机械设备 300597 吉大通信 18014 -2.47 -4.16 通信 300675,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300675.SZ,,normal,全市场近一个月,东方财富个股新闻,news-a5e3feb5cb188bcc
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,301226 祥明智能 10353 -6.04 -10.16 电力设备 300831 ST派瑞 22437 -5.96 -14.54 电子 300752 隆利科技 19546 -5.95 -14.86 电子 300880 迦南智能 15134 -5.84 -13.76 电力设备 300686,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300686.SZ,,normal,全市场近一个月,东方财富个股新闻,news-3993fc6042f7c029
2026-07-29,个股资讯,【盘中播报】62只个股跨越牛熊分界线,2.44 0.98 9.44 9.66 2.32 688235 百济神州 2.66 1.87 264.09 270.19 2.31 600409 三友化工 3.59 1.04 6.48 6.63 2.25 002921 联诚精密 7.29 3.43 20.88 21.33 2.13 300749,证券时报网,http://finance.eastmoney.com/a/202607293824889836.html,300749.SZ,,normal,全市场近一个月,东方财富个股新闻,news-aa4c245dc05caa8f
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,家用电器 301028 鼎熔岩 15720 -1.75 -26.74 机械设备 300067 安诺其 45517 -1.70 16.36 基础化工 301153 中科江南 19122 -1.70 0.73 计算机 300585 奥联电子 12177 -1.66 -17.27 汽车 300758,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300758.SZ,,normal,全市场近一个月,东方财富个股新闻,news-9623f44e9e6bdc51
2026-07-29,个股资讯,151家公司获机构调研（附名单）,0.87 国防军工 300540 蜀道装备 1 31 28.61 -7.98 机械设备 002636 金安国纪 1 30 57.32 -20.82 电子 300416 苏试试验 1 29 13.84 -0.29 社会服务 603459 红板科技 2 29 88.55 15.00 电子 300781,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,300781.SZ,,normal,全市场近一个月,东方财富个股新闻,news-22ec03bb631210ff
2026-07-29,个股资讯,15只股即将分红 抢权行情能否开启？,0.750 - 6.46 1.73 600776 东方通信 0.550 - 11.97 1.53 603587 地素时尚 4.000 - 11.69 1.39 600023 浙能电力 2.800 - 5.33 0.19 601200 上海环境 1.350 - 7.00 0.14 300788,证券时报网,http://finance.eastmoney.com/a/202607293824510318.html,300788.SZ,,normal,全市场近一个月,东方财富个股新闻,news-22583f0749a0aaa9
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,有色金属 300613 富瀚微 36182 -6.83 -15.12 电子 301312 智立方 16172 -6.69 -33.34 机械设备 301606 绿联科技 13748 -6.65 -14.93 电子 300983 尤安设计 9219 -6.45 -0.99 建筑装饰 300817,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300817.SZ,,normal,全市场近一个月,东方财富个股新闻,news-adaf0125960f58f1
2026-07-29,个股资讯,151家公司获机构调研（附名单）,近5日机构调研股一览 证券代码 证券简称 机构调研次数 机构家数 最新收盘价（元） 其间涨跌幅（%） 行业 002415 海康威视 1 204 36.14 2.93 计算机 300818 耐普矿机 1 64 19.58 18.74 机械设备 688197 首药控股-U 1 58 35.28,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,300818.SZ,,normal,全市场近一个月,东方财富个股新闻,news-7e8198ef6edbbe43
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,301468 博盈特焊 17862 -5.58 -23.15 机械设备 300801 泰和科技 22482 -5.40 -9.35 基础化工 301362 民爆光电 15808 -5.24 -20.45 家用电器 300139 晓程科技 76527 -5.11 1.68 有色金属 300818,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300818.SZ,,normal,全市场近一个月,东方财富个股新闻,news-36d1aa0831ee6909
2026-07-29,个股资讯,创业板股融资余额增幅榜（附股）,37.85 3.53 机械设备 301662 宏工科技 12513.73 13.68 68.54 1.08 电力设备 301446 福事特 2563.98 13.38 33.22 3.17 机械设备 301234 五洲医疗 6062.54 13.26 77.75 10.28 医药生物 300892,证券时报网,http://finance.eastmoney.com/a/202607293824520523.html,300892.SZ,,normal,全市场近一个月,东方财富个股新闻,news-2a41d1e5ec6db761
2026-07-29,个股资讯,【数据揭秘】融资客看好个股一览,89263.06 -13.75 3.19 -13.60 920121 江天科技 775.91 -13.63 2.41 1.42 002636 金安国纪 91179.10 -13.35 2.20 -10.00 603118 共进股份 47133.89 -13.00 3.46 6.85 300897,证券时报网,http://finance.eastmoney.com/a/202607293824889437.html,300897.SZ,,normal,全市场近一个月,东方财富个股新闻,news-15ffda3b451965d3
2026-07-29,个股资讯,创业板股融资余额增幅榜（附股）,0.02 医药生物 300950 德固特 8280.28 -15.63 14.98 0.88 机械设备 301583 托伦斯 33220.27 -15.04 175.10 0.06 电子 300870 欧陆通 89263.06 -13.75 183.61 -13.60 电力设备 300897,证券时报网,http://finance.eastmoney.com/a/202607293824520523.html,300897.SZ,,normal,全市场近一个月,东方财富个股新闻,news-1d0afe383a5631ff
2026-07-29,个股资讯,融资客看好5股 买入占成交比例超三成,5174.94 15395.04 33.61 10.01 600619 海立股份 3515.54 12339.18 28.49 9.98 688119 中钢洛耐 1269.88 4580.10 27.73 0.79 301058 中粮科工 839.58 3137.13 26.76 1.50 300946,证券时报网,http://finance.eastmoney.com/a/202607293824888333.html,300946.SZ,,normal,全市场近一个月,东方财富个股新闻,news-2fa7ca1aa81056be
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,22.44 300990 同飞股份 17024.08 -18.29 300835 龙磁科技 22488.15 22.18 300950 德固特 8280.28 -16.24 301578 辰奕智能 5062.52 22.16 301379 天山电子 33675.48 -16.23 300946,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,300946.SZ,,normal,全市场近一个月,东方财富个股新闻,news-663db393b6b6161f
2026-07-29,个股资讯,创业板股融资余额增幅榜（附股）,23.55 -6.55 医药生物 301421 波长光电 36048.06 34.74 82.12 20.01 电子 301112 信邦智能 11732.54 19.19 28.50 2.55 机械设备 301633 港迪技术 6257.41 17.04 56.50 0.00 机械设备 300946,证券时报网,http://finance.eastmoney.com/a/202607293824520523.html,300946.SZ,,normal,全市场近一个月,东方财富个股新闻,news-3aa0d7df2fa11452
2026-07-29,个股资讯,融资客看好5股 买入占成交比例超三成,18355.06 22.68 -0.20 003021 兆威机电 3612.01 16257.50 22.22 -1.85 002783 凯龙股份 647.62 2929.34 22.11 0.28 688092 爱科科技 304.12 1382.87 21.99 -3.26 300977,证券时报网,http://finance.eastmoney.com/a/202607293824888333.html,300977.SZ,,normal,全市场近一个月,东方财富个股新闻,news-ac1745e6c413488e
